,date,sym,volume,volume_prev_5d_avg
0,2019-01-03,000001.SZ,9034788.0,16452721.0
1,2019-01-04,000001.SZ,33895094.0,12743754.5
2,2019-01-07,000001.SZ,34106436.0,19794201.0
3,2019-01-08,000001.SZ,12093436.0,23372259.75
4,2019-01-09,000001.SZ,43338593.0,21116495.0
5,2019-01-10,000001.SZ,13688151.0,26493669.4
6,2019-01-11,000001.SZ,17603635.0,27424342.0
7,2019-01-14,000001.SZ,13184029.0,24166050.2
8,2019-01-15,000001.SZ,7243023.0,19981568.8
9,2019-01-16,000001.SZ,22007525.0,19011486.2
10,2019-01-17,000001.SZ,21037268.0,14745272.6
11,2019-01-18,000001.SZ,18933880.0,16215096.0
12,2019-01-21,000001.SZ,19442377.0,16481145.0
13,2019-01-22,000001.SZ,13111986.0,17732814.6
14,2019-01-23,000001.SZ,15032700.0,18906607.2
15,2019-01-24,000001.SZ,13680907.0,17511642.2
16,2019-01-25,000001.SZ,54588680.0,16040370.0
17,2019-01-28,000001.SZ,35247363.0,23171330.0
18,2019-01-29,000001.SZ,11605757.0,26332327.2
19,2019-01-30,000001.SZ,11774549.0,26031081.4
20,2019-01-31,000001.SZ,11377298.0,25379451.2
21,2019-02-01,000001.SZ,19816358.0,24918729.4
22,2019-02-11,000001.SZ,23844431.0,17964265.0
23,2019-02-12,000001.SZ,25888256.0,15683678.6
24,2019-02-13,000001.SZ,17785604.0,18540178.4
25,2019-02-14,000001.SZ,20972882.0,19742389.4
26,2019-02-15,000001.SZ,19106086.0,21661506.2
27,2019-02-18,000001.SZ,39730594.0,21519451.8
28,2019-02-19,000001.SZ,21710464.0,24696684.4
29,2019-02-20,000001.SZ,15973561.0,23861126.0
30,2019-02-21,000001.SZ,12012659.0,23498717.4
31,2019-02-22,000001.SZ,15040403.0,21706672.8
32,2019-02-25,000001.SZ,81051200.0,20893536.2
33,2019-02-26,000001.SZ,59750904.0,29157657.4
34,2019-02-27,000001.SZ,31087710.0,36765745.4
35,2019-02-28,000001.SZ,29505221.0,39788575.2
36,2019-03-01,000001.SZ,23648109.0,43287087.6
37,2019-03-04,000001.SZ,48238005.0,45008628.8
38,2019-03-05,000001.SZ,27078221.0,38445989.8
39,2019-03-06,000001.SZ,27239316.0,31911453.2
40,2019-03-07,000001.SZ,29757218.0,31141774.4
41,2019-03-08,000001.SZ,53247745.0,31192173.8
42,2019-03-11,000001.SZ,27861939.0,37112101.0
43,2019-03-12,000001.SZ,39112545.0,33036887.8
44,2019-03-13,000001.SZ,19061042.0,35443752.6
45,2019-03-14,000001.SZ,18186860.0,33808097.8
46,2019-03-15,000001.SZ,20966066.0,31494026.2
47,2019-03-18,000001.SZ,20080421.0,25037690.4
48,2019-03-19,000001.SZ,27846994.0,23481386.8
49,2019-03-20,000001.SZ,11317650.0,21228276.6
50,2019-03-21,000001.SZ,13353548.0,19679598.2
51,2019-03-22,000001.SZ,10803043.0,18712935.8
52,2019-03-25,000001.SZ,24595540.0,16680331.2
53,2019-03-26,000001.SZ,18463575.0,17583355.0
54,2019-03-27,000001.SZ,18317544.0,15706671.2
55,2019-03-28,000001.SZ,21101189.0,17106650.0
56,2019-03-29,000001.SZ,16727008.0,18656178.2
57,2019-04-01,000001.SZ,90965997.0,19840971.2
58,2019-04-02,000001.SZ,33727322.0,33115062.6
59,2019-04-03,000001.SZ,16114714.0,36167812.0
60,2019-04-04,000001.SZ,43816391.0,35727246.0
61,2019-04-08,000001.SZ,59907709.0,40270286.4
62,2019-04-09,000001.SZ,18586140.0,48906426.6
